Timestamp;accel_x;accel_y;accel_z;ambient_light;blue_proportion;green_proportion;gyro_x;gyro_y;gyro_z;pressure_kPa;pressure_mmHg;proximity;red_proportion;temperature;temperature_C;temperature_F;tilt_x;tilt_y;tilt_z
2025-01-17 12:36:38;;;;;;;;;;;;;;;;;;;-89.66
2025-01-17 12:36:39;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:36:40;;;;;;;;;;;759.36;;;;20.1;68.18;;;
2025-01-17 12:36:41;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:36:42;;;;;76.0;73.0;;;;;;10.0;64.0;;;;;;
2025-01-17 12:36:43;-6.7;;;;;;;;;;;;;;;;;;
2025-01-17 12:36:44;;-2.39;216.44;;;;-2.56;12.45;-0.52;;;;;;;;-5.06;-17.55;83.63
2025-01-17 12:36:45;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:36:46;;;;;;;;;;;759.32;;;;20.1;68.18;;;
2025-01-17 12:36:47;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:36:48;;;;;76.0;73.0;;;;;;10.0;64.0;;;;;;
2025-01-17 12:36:49;-11.97;;;;;;;;;;;;;;;;;;
2025-01-17 12:36:50;;-1920.63;225.05;;;;-2.69;13.17;-0.76;;;;;;;;-84.56;-89.71;84.4
2025-01-17 12:36:51;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:36:52;;;;;;;;;;;759.33;;;;;;;;
2025-01-17 12:36:52;;;;;;;;;;;;;;;20.1;68.18;;;
2025-01-17 12:36:53;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:36:54;;;;;76.0;73.0;;;;;;9.0;64.0;;;;;;
2025-01-17 12:36:55;-7.66;;;;;;;;;;;;;;;;;;
2025-01-17 12:36:56;;-1.92;192.49;;;;-2.5;11.49;-0.73;;;;;;;;-0.31;-83.36;83.62
2025-01-17 12:36:57;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:36:58;;;;;;;;;;;759.3;;;;20.1;68.18;;;
2025-01-17 12:36:59;;;;167.0;76.0;73.0;;;;;;9.0;64.0;;;;;;
2025-01-17 12:37:01;-15.32;;;;;;;;;;;;;;;;;;
2025-01-17 12:37:02;;-1926.85;-9.1;;;;-2.79;13.65;-0.69;;;;;;;;;;
2025-01-17 12:37:02;;;;;;;;;;;;;;;;;-34.68;-89.63;34.91
2025-01-17 12:37:03;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:37:04;;;;;;;;;;;759.38;;;;20.1;68.18;;;
2025-01-17 12:37:05;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:37:06;;;;;76.0;73.0;;;;;;9.0;64.0;;;;;;
2025-01-17 12:37:07;-14.84;;;;;;;;;;;;;;;;;;
2025-01-17 12:37:08;;-1926.37;224.58;;;;-2.32;9.1;-0.6;;;;;;;;-4.48;-84.97;-89.83
2025-01-17 12:37:09;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:37:10;;;;;;;;;;;759.3;;;;20.1;68.18;;;
2025-01-17 12:37:11;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:37:12;;;;;76.0;73.0;;;;;;10.0;64.0;;;;;;
2025-01-17 12:37:13;-13.41;;;;;;;;;;;;;;;;;;
2025-01-17 12:37:14;;-1923.02;;;;;;;;;;;;;;;;;
2025-01-17 12:37:14;;;-6.7;;;;-2.56;14.84;-0.7;;;;;;;;-34.47;-84.14;-89.94
2025-01-17 12:37:16;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:37:16;;;;;;;;;;;759.33;;;;20.1;68.18;;;
2025-01-17 12:37:17;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:37:18;;;;;76.0;73.0;;;;;;9.0;64.0;;;;;;
2025-01-17 12:37:19;-11.97;;;;;;;;;;;;;;;;;;
2025-01-17 12:37:20;;-1924.46;;;;;;;;;;;;;;;;;
2025-01-17 12:37:20;;;-9.1;;;;-2.44;12.09;-0.69;;;;;;;;-0.4;-89.74;-61.57
2025-01-17 12:37:21;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:37:22;;;;;;;;;;;759.32;;;;20.1;68.18;;;
2025-01-17 12:37:23;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:37:24;;;;;76.0;73.0;;;;;;9.0;64.0;;;;;;
2025-01-17 12:37:25;-10.53;;;;;;;;;;;;;;;;;;
2025-01-17 12:37:26;;-1.92;219.31;;;;-2.56;12.57;-0.46;;;;;;;;-0.14;-1.33;-85.9
2025-01-17 12:37:27;;;;;;;;;;101.0;;;;;;;;;
2025-01-17 12:37:28;;;;;;;;;;;759.35;;;;20.1;68.18;;;
2025-01-17 12:37:30;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:37:30;;;;;76.0;73.0;;;;;;9.0;64.0;;;;;;
2025-01-17 12:37:31;-1.92;;;;;;;;;;;;;;;;;;
2025-01-17 12:37:32;;-1925.42;-6.7;;;;-2.49;12.69;-0.63;;;;;;;;-0.34;-3.74;-66.69
2025-01-17 12:37:33;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:37:34;;;;;;;;;;;759.36;;;;20.1;68.18;;;
2025-01-17 12:37:35;;;;169.0;;;;;;;;;;;;;;;
2025-01-17 12:37:36;;;;;76.0;74.0;;;;;;9.0;64.0;;;;;;
2025-01-17 12:37:37;-172.38;;;;;;;;;;;;;;;;;;
2025-01-17 12:37:38;;-1925.42;-8.62;;;;-2.23;9.82;-0.56;;;;;;;;-85.04;-85.49;83.58
2025-01-17 12:37:40;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:37:41;;;;;;;;;;;759.41;;;;20.1;68.18;;;
2025-01-17 12:37:41;;;;169.0;;;;;;;;;;;;;;;
2025-01-17 12:37:42;;;;;77.0;74.0;;;;;;10.0;65.0;;;;;;
2025-01-17 12:37:43;-5.75;;;;;;;;;;;;;;;;;;
2025-01-17 12:37:45;;-0.96;;;;;;;;;;;;;;;;;
2025-01-17 12:37:45;;;-2.39;;;;-2.52;11.37;-0.49;;;;;;;;-0.18;-89.64;-89.9
2025-01-17 12:37:46;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:37:46;;;;;;;;;;;759.28;;;;20.1;68.18;;;
2025-01-17 12:37:48;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:37:48;;;;;76.0;73.0;;;;;;10.0;64.0;;;;;;
2025-01-17 12:37:49;-153.23;;;;;;;;;;;;;;;;;;
2025-01-17 12:37:50;;-9.1;214.52;;;;-2.58;11.37;-0.41;;;;;;;;-37.32;-84.25;84.29
2025-01-17 12:37:52;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:37:52;;;;;;;;;;;759.34;;;;20.1;68.18;;;
2025-01-17 12:37:54;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:37:54;;;;;76.0;74.0;;;;;;10.0;64.0;;;;;;
2025-01-17 12:37:56;-10.53;;;;;;;;;;;;;;;;;;
2025-01-17 12:37:56;;-1920.63;227.45;;;;-2.67;11.25;-0.9;;;;;;;;-0.27;-83.4;-62.27
2025-01-17 12:37:58;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:37:58;;;;;;;;;;;759.36;;;;;;;;
2025-01-17 12:37:58;;;;;;;;;;;;;;;20.1;68.18;;;
2025-01-17 12:37:59;;;;169.0;;;;;;;;;;;;;;;
2025-01-17 12:38:00;;;;;76.0;74.0;;;;;;8.0;65.0;;;;;;
2025-01-17 12:38:01;-4.31;;;;;;;;;;;;;;;;;;
2025-01-17 12:38:04;;-1930.21;;;;;;;;;;;;;;;;;
2025-01-17 12:38:04;;;-3.83;;;;-2.69;8.5;-0.61;;;;;;;;-0.11;-1.24;-31.06
2025-01-17 12:38:05;;;;;;;;;;101.0;759.4;;;;;;;;
2025-01-17 12:38:05;;;;;;;;;;;;;;;20.1;68.18;;;
2025-01-17 12:38:06;;;;168.0;76.0;74.0;;;;;;11.0;64.0;;;;;;
2025-01-17 12:38:07;-8.14;;;;;;;;;;;;;;;;;;
2025-01-17 12:38:08;;-1930.21;-11.97;;;;-2.37;13.05;-0.79;;;;;;;;-1.41;-82.0;33.82
2025-01-17 12:38:09;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:38:10;;;;;;;;;;;759.3;;;;20.1;68.18;;;
2025-01-17 12:38:12;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:38:12;;;;;76.0;74.0;;;;;;9.0;64.0;;;;;;
2025-01-17 12:38:13;-13.41;;;;;;;;;;;;;;;;;;
2025-01-17 12:38:14;;-1926.37;215.0;;;;-2.58;12.33;-0.63;;;;;;;;-17.32;-82.14;3.23
2025-01-17 12:38:16;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:38:16;;;;;;;;;;;759.38;;;;20.1;68.18;;;
2025-01-17 12:38:18;;;;170.0;;;;;;;;;;;;;;;
2025-01-17 12:38:19;;;;;77.0;74.0;;;;;;10.0;65.0;;;;;;
2025-01-17 12:38:23;-9.58;;;;;;;;;;;;;;;;;;
2025-01-17 12:38:24;;-1927.33;193.93;169.0;76.0;74.0;-2.43;13.77;-0.98;100.99;759.32;10.0;65.0;;20.1;68.18;-4.52;-84.12;83.33
2025-01-17 12:38:29;-5.75;;;;;;;;;;;;;;;;;;
2025-01-17 12:38:30;;-1920.15;-9.1;;;;-2.59;12.93;-0.41;101.0;759.33;;;;20.1;68.18;-33.63;-89.54;-89.64
2025-01-17 12:38:30;;;;169.0;76.0;74.0;;;;;;9.0;64.0;;;;;;
2025-01-17 12:38:32;-172.86;;;;;;;;;;;;;;;;;;
2025-01-17 12:38:39;;-3.83;215.96;;;;-2.93;11.49;-0.7;;;;;;;;-87.02;-89.66;-89.77
2025-01-17 12:38:40;-1.92;-1930.21;-2.39;168.0;76.0;74.0;-2.43;9.94;-0.52;100.99;759.32;10.0;64.0;;20.1;68.18;-33.37;-19.31;-89.64
2025-01-17 12:38:41;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:38:42;;;;;76.0;74.0;;;;;;10.0;64.0;;;;;;
2025-01-17 12:38:43;-9.1;;;;;;;;;;;;;;;;;;
2025-01-17 12:38:44;;-1928.77;197.28;;;;-2.5;15.08;-0.79;;;;;;;;-0.11;-85.49;-12.6
2025-01-17 12:38:45;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:38:46;;;;;;;;;;;759.31;;;;20.1;68.18;;;
2025-01-17 12:38:47;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:38:48;;;;;76.0;74.0;;;;;;10.0;64.0;;;;;;
2025-01-17 12:38:49;-0.48;;;;;;;;;;;;;;;;;;
2025-01-17 12:38:50;;-1923.98;;;;;;;;;;;;;;;;;
2025-01-17 12:38:50;;;226.01;;;;-2.35;13.53;-0.63;;;;;;;;-5.04;-29.65;84.3
2025-01-17 12:38:52;;;;;;;;;;101.0;;;;;;;;;
2025-01-17 12:38:52;;;;;;;;;;;759.35;;;;20.1;68.18;;;
2025-01-17 12:38:53;;;;170.0;;;;;;;;;;;;;;;
2025-01-17 12:38:54;;;;;77.0;75.0;;;;;;9.0;65.0;;;;;;
2025-01-17 12:38:55;-4.79;;;;;;;;;;;;;;;;;;
2025-01-17 12:38:56;;-1926.85;;;;;;;;;;;;;;;;;
2025-01-17 12:38:56;;;-0.48;;;;-2.84;13.29;-0.6;;;;;;;;-46.07;-84.21;83.6
2025-01-17 12:38:57;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:38:58;;;;;;;;;;;759.3;;;;20.1;68.18;;;
2025-01-17 12:38:59;;;;169.0;;;;;;;;;;;;;;;
2025-01-17 12:39:00;;;;;77.0;74.0;;;;;;10.0;65.0;;;;;;
2025-01-17 12:39:01;-150.83;;;;;;;;;;;;;;;;;;
2025-01-17 12:39:02;;-9.1;197.76;;;;-2.64;10.65;-0.82;;;;;;;;-4.5;-89.64;84.27
2025-01-17 12:39:03;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 12:39:04;;;;;;;;;;;759.3;;;;20.1;68.18;;;
2025-01-17 12:39:05;;;;169.0;;;;;;;;;;;;;;;
2025-01-17 12:39:06;;;;;76.0;74.0;;;;;;11.0;65.0;;;;;;
2025-01-17 12:39:07;-12.45;;;;;;;;;;;;;;;;;;
2025-01-17 12:39:08;;-1923.02;215.48;;;;-2.47;12.69;-0.46;;;;;;;;-57.83;-82.88;-89.63
2025-01-17 12:39:09;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:39:10;;;;;;;;;;;759.34;;;;20.1;68.18;;;
2025-01-17 12:39:11;;;;169.0;;;;;;;;;;;;;;;
2025-01-17 12:39:12;;;;;76.0;74.0;;;;;;8.0;65.0;;;;;;
2025-01-17 12:39:13;-3.83;;;;;;;;;;;;;;;;;;
2025-01-17 12:39:14;;-1922.07;-11.97;;;;-2.55;11.85;-0.64;;;;;;;;-3.5;-5.07;83.63
2025-01-17 12:39:16;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:39:16;;;;;;;;;;;759.32;;;;20.1;68.18;;;
2025-01-17 12:39:17;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:39:18;;;;;75.0;73.0;;;;;;8.0;64.0;;;;;;
2025-01-17 12:39:19;-152.27;;;;;;;;;;;;;;;;;;
2025-01-17 12:39:20;;-1924.94;222.66;;;;-2.49;10.06;-0.87;;;;;;;;-13.85;-0.38;-89.76
2025-01-17 12:39:21;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:39:22;;;;;;;;;;;759.32;;;;;;;;
2025-01-17 12:39:22;;;;;;;;;;;;;;;20.0;68.18;;;
2025-01-17 12:39:23;;;;169.0;;;;;;;;;;;;;;;
2025-01-17 12:39:24;;;;;;;;;;;;11.0;;;;;;;
2025-01-17 12:39:24;;;;;76.0;74.0;;;;;;;65.0;;;;;;
2025-01-17 12:39:25;-6.22;;;;;;;;;;;;;;;;;;
2025-01-17 12:39:26;;-1925.9;-7.66;;;;-2.73;13.65;-1.07;;;;;;;;-3.46;-89.53;-89.81
2025-01-17 12:39:28;;;;;;;;;;100.99;759.29;;;;20.1;68.18;;;
2025-01-17 12:39:30;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:39:30;;;;;76.0;74.0;;;;;;13.0;64.0;;;;;;
2025-01-17 12:39:31;-6.7;;;;;;;;;;;;;;;;;;
2025-01-17 12:39:32;;-1916.8;;;;;;;;;;;;;;;;;
2025-01-17 12:39:32;;;-4.79;;;;-2.55;11.25;-0.5;;;;;;;;-0.33;-85.57;-89.7
2025-01-17 12:39:34;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:39:34;;;;;;;;;;;759.34;;;;20.0;68.18;;;
2025-01-17 12:39:35;;;;169.0;;;;;;;;;;;;;;;
2025-01-17 12:39:36;;;;;76.0;74.0;;;;;;9.0;65.0;;;;;;
2025-01-17 12:39:37;-6.22;;;;;;;;;;;;;;;;;;
2025-01-17 12:39:38;;-1.92;193.93;;;;-2.3;12.09;-0.89;;;;;;;;-0.31;-89.59;
2025-01-17 12:39:38;;;;;;;;;;;;;;;;;;;-89.7
2025-01-17 12:39:40;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:39:40;;;;;;;;;;;759.31;;;;20.1;68.18;;;
2025-01-17 12:39:41;;;;169.0;;;;;;;;;;;;;;;
2025-01-17 12:39:42;;;;;76.0;74.0;;;;;;10.0;65.0;;;;;;
2025-01-17 12:39:43;-10.06;;;;;;;;;;;;;;;;;;
2025-01-17 12:39:44;;-1925.9;-5.75;;;;-2.64;13.17;-0.63;;;;;;;;-47.07;-18.54;-89.83
2025-01-17 12:39:45;;;;;;;;;;101.0;;;;;;;;;
2025-01-17 12:39:46;;;;;;;;;;;759.36;;;;20.1;68.0;;;
2025-01-17 12:39:47;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:39:48;;;;;76.0;74.0;;;;;;11.0;65.0;;;;;;
2025-01-17 12:39:49;-171.9;;;;;;;;;;;;;;;;;;
2025-01-17 12:39:50;;-13.41;216.44;;;;-2.67;9.94;-0.49;;;;;;;;-0.43;-0.86;-89.74
2025-01-17 12:39:52;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:39:55;;;;;;;;;;;759.35;;;;;;;;
2025-01-17 12:39:55;;;;;;;;;;;;;;;20.1;68.18;;;
2025-01-17 12:39:56;-13.41;-1920.63;216.91;169.0;76.0;74.0;-2.55;11.13;-0.38;;;10.0;65.0;;;;-0.1;-83.63;-57.06
2025-01-17 12:39:57;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 12:39:58;;;;;;;;;;;759.27;;;;20.0;68.0;;;
2025-01-17 12:39:59;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:40:00;;;;;76.0;74.0;;;;;;9.0;65.0;;;;;;
2025-01-17 12:40:02;-0.48;;;;;;;;;;;;;;;;;;
2025-01-17 12:40:02;;-5.27;-2.39;;;;-2.55;8.74;-0.61;;;;;;;;-0.23;-82.11;-23.02
2025-01-17 12:40:03;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 12:40:04;;;;;;;;;;;759.29;;;;20.0;68.0;;;
2025-01-17 12:40:05;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:40:06;;;;;76.0;74.0;;;;;;10.0;65.0;;;;;;
2025-01-17 12:40:08;-2.39;;;;;;;;;;;;;;;;;;
2025-01-17 12:40:08;;-1920.15;-15.32;;;;-2.41;11.97;-0.67;;;;;;;;-0.06;-82.19;-89.84
2025-01-17 12:40:09;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 12:40:10;;;;;;;;;;;759.28;;;;20.0;68.0;;;
2025-01-17 12:40:11;;;;169.0;;;;;;;;;;;;;;;
2025-01-17 12:40:12;;;;;76.0;74.0;;;;;;9.0;65.0;;;;;;
2025-01-17 12:40:13;-5.75;;;;;;;;;;;;;;;;;;
2025-01-17 12:40:14;;-1.92;223.14;;;;-2.29;11.25;-0.73;;;;;;;;-0.19;-84.14;83.54
2025-01-17 12:40:15;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:40:16;;;;;;;;;;;759.29;;;;20.0;68.0;;;
2025-01-17 12:40:17;;;;169.0;;;;;;;;;;;;;;;
2025-01-17 12:40:18;;;;;77.0;74.0;;;;;;9.0;65.0;;;;;;
2025-01-17 12:40:19;-4.31;;;;;;;;;;;;;;;;;;
2025-01-17 12:40:20;;-1927.33;-0.48;;;;-2.32;;;;;;;;;;;;
2025-01-17 12:40:20;;;;;;;;12.09;-0.76;;;;;;;;-89.31;-89.56;-89.65
2025-01-17 12:40:22;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 12:40:22;;;;;;;;;;;759.25;;;;;;;;
2025-01-17 12:40:22;;;;;;;;;;;;;;;20.0;68.0;;;
2025-01-17 12:40:23;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:40:24;;;;;76.0;74.0;;;;;;10.0;65.0;;;;;;
2025-01-17 12:40:25;-14.84;;;;;;;;;;;;;;;;;;
2025-01-17 12:40:26;;-1923.02;-11.01;;;;-2.35;12.93;-0.44;;;;;;;;-4.48;-89.71;84.3
2025-01-17 12:40:28;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:40:30;;;;168.0;76.0;74.0;;;;;759.28;8.0;65.0;;20.0;68.0;;;
2025-01-17 12:40:31;-2.39;;;;;;;;;;;;;;;;;;
2025-01-17 12:40:32;;-1918.23;-7.18;;;;-2.64;10.65;-0.49;;;;;;;;-34.09;-2.35;-42.3
2025-01-17 12:40:33;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:40:34;;;;;;;;;;;759.29;;;;19.9;68.0;;;
2025-01-17 12:40:35;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:40:36;;;;;76.0;74.0;;;;;;7.0;65.0;;;;;;
2025-01-17 12:40:37;-6.22;;;;;;;;;;;;;;;;;;
2025-01-17 12:40:38;;-3.83;-14.37;;;;-2.26;14.13;-0.46;;;;;;;;-0.27;-1.83;-89.63
2025-01-17 12:40:39;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:40:40;;;;;;;;;;;759.17;;;;20.0;68.0;;;
2025-01-17 12:40:41;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:40:42;;;;;;;;;;;;9.0;;;;;;;
2025-01-17 12:40:42;;;;;76.0;74.0;;;;;;;64.0;;;;;;
2025-01-17 12:40:44;-169.03;;;;;;;;;;;;;;;;;;
2025-01-17 12:40:44;;-1.92;;;;;;;;;;;;;;;;;
2025-01-17 12:40:44;;;224.58;;;;-2.73;14.13;-0.27;;;;;;;;-0.41;-1.45;-89.93
2025-01-17 12:40:46;;;;;;;;;;100.99;759.3;;;;20.0;68.0;;;
2025-01-17 12:40:47;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:40:48;;;;;76.0;73.0;;;;;;8.0;64.0;;;;;;
2025-01-17 12:40:50;-9.58;;;;;;;;;;;;;;;;;;
2025-01-17 12:40:50;;-3.83;217.87;;;;-2.59;8.62;-0.43;;;;;;;;-0.28;-0.56;-89.77
2025-01-17 12:40:52;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 12:40:52;;;;;;;;;;;759.27;;;;20.0;68.0;;;
2025-01-17 12:40:53;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:40:54;;;;;76.0;74.0;;;;;;10.0;64.0;;;;;;
2025-01-17 12:40:55;-5.75;;;;;;;;;;;;;;;;;;
2025-01-17 12:40:56;;-1921.11;-6.7;;;;-2.24;12.57;-0.63;;;;;;;;-0.2;-89.69;83.64
2025-01-17 12:40:57;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 12:40:58;;;;;;;;;;;759.24;;;;20.0;68.0;;;
2025-01-17 12:40:59;;;;169.0;;;;;;;;;;;;;;;
2025-01-17 12:41:00;;;;;77.0;74.0;;;;;;9.0;65.0;;;;;;
2025-01-17 12:41:01;-13.41;;;;;;;;;;;;;;;;;;
2025-01-17 12:41:02;;-1924.46;-12.45;;;;-2.38;12.57;-0.58;;;;;;;;-0.1;-83.58;-89.8
2025-01-17 12:41:03;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 12:41:04;;;;;;;;;;;759.26;;;;20.0;68.0;;;
2025-01-17 12:41:05;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:41:06;;;;;76.0;73.0;;;;;;10.0;64.0;;;;;;
2025-01-17 12:41:07;-7.18;;;;;;;;;;;;;;;;;;
2025-01-17 12:41:08;;-1923.5;;;;;;;;;;;;;;;;;
2025-01-17 12:41:08;;;-10.06;;;;-2.43;13.53;-0.47;;;;;;;;-4.5;-33.26;-89.67
2025-01-17 12:41:09;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 12:41:10;;;;;;;;;;;759.28;;;;20.0;68.0;;;
2025-01-17 12:41:11;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:41:13;;;;;76.0;73.0;;;;;;9.0;64.0;;;;;;
2025-01-17 12:41:13;-11.01;;;;;;;;;;;;;;;;;;
2025-01-17 12:41:14;;-8.14;;;;;;;;;;;;;;;;;
2025-01-17 12:41:14;;;-11.01;;;;-2.52;14.01;-0.67;;;;;;;;-0.26;-89.51;84.3
2025-01-17 12:41:16;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:41:17;;;;;;;;;;;759.28;;;;20.0;68.0;;;
2025-01-17 12:41:17;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:41:18;;;;;76.0;74.0;;;;;;12.0;65.0;;;;;;
2025-01-17 12:41:19;-173.82;;;;;;;;;;;;;;;;;;
2025-01-17 12:41:20;;-1921.11;;;;;;;;;;;;;;;;;
2025-01-17 12:41:20;;;-9.58;;;;-2.26;9.34;-0.72;;;;;;;;-0.11;-89.55;-17.95
2025-01-17 12:41:21;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 12:41:22;;;;;;;;;;;759.26;;;;20.0;68.0;;;
2025-01-17 12:41:23;;;;166.0;;;;;;;;;;;;;;;
2025-01-17 12:41:24;;;;;75.0;73.0;;;;;;12.0;64.0;;;;;;
2025-01-17 12:41:26;-6.7;;;;;;;;;;;;;;;;;;
2025-01-17 12:41:26;;-1929.25;-5.75;;;;-2.91;12.33;-0.72;;;;;;;;-5.02;-84.29;-89.56
2025-01-17 12:41:27;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:41:28;;;;;;;;;;;759.27;;;;20.0;;;;
2025-01-17 12:41:28;;;;;;;;;;;;;;;;68.0;;;
2025-01-17 12:41:29;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:41:30;;;;;75.0;73.0;;;;;;11.0;64.0;;;;;;
2025-01-17 12:41:32;-151.79;;;;;;;;;;;;;;;;;;
2025-01-17 12:41:34;;-1930.21;218.83;;;;-2.23;14.72;-0.5;;;;;;;;-4.39;-89.59;-85.84
2025-01-17 12:41:34;;;;;;;;;;100.98;759.17;;;;19.9;67.82;;;
2025-01-17 12:41:36;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:41:36;;;;;76.0;73.0;;;;;;11.0;64.0;;;;;;
2025-01-17 12:41:37;-2.87;;;;;;;;;;;;;;;;;;
2025-01-17 12:41:38;;-1928.77;-9.1;;;;-2.4;11.25;-0.63;;;;;;;;-0.38;-28.08;4.55
2025-01-17 12:41:39;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 12:41:40;;;;;;;;;;;759.26;;;;20.0;68.0;;;
2025-01-17 12:41:41;;;;166.0;;;;;;;;;;;;;;;
2025-01-17 12:41:42;;;;;75.0;73.0;;;;;;9.0;64.0;;;;;;
2025-01-17 12:41:43;-11.01;;;;;;;;;;;;;;;;;;
2025-01-17 12:41:44;;-1926.37;;;;;;;;;;;;;;;;;
2025-01-17 12:41:44;;;-8.62;;;;-2.17;12.69;-0.4;;;;;;;;-0.24;-1.47;-89.6
2025-01-17 12:41:45;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 12:41:46;;;;;;;;;;;759.27;;;;20.0;68.0;;;
2025-01-17 12:41:47;;;;166.0;;;;;;;;;;;;;;;
2025-01-17 12:41:48;;;;;75.0;73.0;;;;;;10.0;64.0;;;;;;
2025-01-17 12:41:49;-11.97;;;;;;;;;;;;;;;;;;
2025-01-17 12:41:50;;-1925.9;221.22;;;;-2.61;11.13;-0.49;;;;;;;;-0.03;-44.15;1.85
2025-01-17 12:41:51;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 12:41:52;;;;;;;;;;;759.23;;;;20.0;68.0;;;
2025-01-17 12:41:53;;;;165.0;;;;;;;;;;;;;;;
2025-01-17 12:41:54;;;;;75.0;72.0;;;;;;8.0;63.0;;;;;;
2025-01-17 12:41:55;-8.14;;;;;;;;;;;;;;;;;;
2025-01-17 12:41:56;;-8.14;196.8;;;;-2.52;13.53;-0.92;;;;;;;;-84.99;-89.65;-89.7
2025-01-17 12:41:57;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 12:41:58;;;;;;;;;;;759.2;;;;20.0;68.0;;;
2025-01-17 12:41:59;;;;165.0;;;;;;;;;;;;;;;
2025-01-17 12:42:00;;;;;75.0;72.0;;;;;;8.0;63.0;;;;;;
2025-01-17 12:42:01;-152.27;;;;;;;;;;;;;;;;;;
2025-01-17 12:42:02;;-5.27;-10.53;;;;-2.24;12.81;-0.67;;;;;;;;-5.08;-89.75;-89.77
2025-01-17 12:42:04;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 12:42:04;;;;;;;;;;;759.23;;;;20.0;68.0;;;
2025-01-17 12:42:05;;;;164.0;;;;;;;;;;;;;;;
2025-01-17 12:42:06;;;;;74.0;72.0;;;;;;10.0;63.0;;;;;;
